87.455247794847466,49.889050362606099,10
87.789386562433009,50.061453892974882,11
88.124541188355764,50.238352738048548,12
88.446859123605591,50.410384841843388,13
88.742750734296578,50.563248129873777,14
89.011849525052796,50.692661403276915,15
89.288587755977076,50.818642857035918,16
89.574900761811449,50.952505167158037,17
89.81293553305315,51.078233862613395,18
89.958161433396313,51.178963074731691,19
90.043826048186091,51.263263431133105,20
90.169011269002112,51.36203859375879,21
90.41869319906489,51.501568220825675,22
90.805140636949062,51.684828649047525,23
91.262773367713962,51.892770024870934,24
91.684365991196927,52.093620663881985,25
91.954061999642136,52.244579971034284,26
91.961575007967312,52.289927206588587,27
91.655623121470953,52.17908852978821,28
91.093680843477273,51.913882159378538,29
90.394198892284507,51.55101522194898,30
89.670460400861472,51.161273731424942,31
89.012279558060428,50.793188981488228,32
88.457220453342202,50.456495712954613,33
87.987859930186886,50.137949890797266,34
87.58423915990538,49.837243366050224,35
87.262026686651325,49.583596426910781,36
87.029102512450436,49.4068285068414,37
86.882896676604176,49.310758724735116,38
86.834907970997875,49.282997000345574,39
86.884171300227209,49.303669158772898,40
86.982983124580173,49.349322545188947,41
87.067952448551111,49.404752584960427,42
87.059967022815499,49.445424214538335,43
86.905200422512308,49.443296583108769,44
86.631448726403761,49.395348394726462,45
86.342365943239287,49.334732491674899,46
86.151045879802808,49.303644873132853,47
86.132644867583167,49.329264494811113,48
86.292416601329023,49.414022315103011,49
86.562694412039122,49.537599975486522,50
86.88145518571946,49.675702807853938,51
87.236406886750828,49.821938045791072,52
87.642285649291495,49.986429039680338,53
88.110634111601343,50.187006423914049,54
88.646831588441032,50.432951889118563,55
89.204059100495598,50.705058563351407,56
89.702937389310904,50.969912934944219,57
90.130594982610617,51.229908516808713,58
90.583346291772685,51.53585436102253,59
91.167703663908284,51.940167655623625,60
91.951741969048243,52.470996105384792,61
93.01919748354581,53.160685189642329,62
94.452338689678228,54.024180856611856,63
96.188700942710142,54.990768659960963,64
97.979185591817568,55.907808949545007,65
99.521142801197882,56.634960118235618,66
100.63826071168556,57.120018641608951,67
101.33616019368959,57.39746058368997,68
101.73229987254342,57.542790258242576,69
101.93785722931132,57.625444909010945,70
102.0223124452103,57.688938923651868,71
102.08164150055191,57.768352698246851,72
102.21597853889318,57.880961276656777,73
102.49934592762374,58.026796901370197,74
102.88192346126603,58.182053578005743,75
103.17763999287702,58.303754895846119,76
103.25524791170467,58.372956764808016,77
103.21093910143456,58.425402617189768,78
103.21866253817782,58.503035438977868,79
103.32649778171195,58.609283087241501,80
103.44822736156775,58.71986443755052,81
103.49298589180692,58.811071684002911,82
103.43523808628036,58.868256309331834,83
103.36293729825044,58.905549497210771,84
103.38995583249816,58.952984016198407,85
103.54068045704889,59.023321365655633,86
103.75026094109872,59.106031853086002,87
103.96491214560685,59.19634268330794,88
104.19716524614394,59.304798163671187,89
104.49892466109534,59.442942791617341,90
104.88184891181848,59.604783060820417,91
105.35572086459527,59.789292985232471,92
105.95097576983139,60.012155702479554,93
106.67943720586582,60.282170156439797,94
107.51000312197107,60.584729986306151,95
